subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/6/2011-19:01:42,0.2,6778.8,80.88448,23.852833152,57.031646848,0.1987736096,1.7316481876,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/7/2011-18:22:53,0.12,5125.8,80.88448,23.852833152,57.031646848,0.03975472192,1.45609198076,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/7/2011-22:19:22,0.16,3550.2,80.88448,23.852833152,57.031646848,0.11926416576,1.19254150906,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/9/2011-16:20:47,0.16,1503.0,80.88448,23.852833152,57.031646848,0.11926416576,0.81212142432,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/10/2011-16:05:36,0.24,829.8,80.88448,23.852833152,57.031646848,0.27828305344,0.605003448802,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/13/2011-20:12:50,0.72,7957.2,80.88448,23.852833152,57.031646848,1.23239637952,1.92805085118,0.0,1.23239637952
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/14/2011-14:53:16,0.56,4309.8,80.88448,23.852833152,57.031646848,0.91435860416,1.31989393373,0.0,0.91435860416
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/19/2011-17:27:07,0.2,2101.8,80.88448,23.852833152,57.031646848,0.1987736096,0.938459819801,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/3/2011-17:53:13,0.28,775.2,80.88448,23.852833152,57.031646848,0.35779249728,0.581946501065,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/19/2011-21:38:51,0.16,3946.2,80.88448,23.852833152,57.031646848,0.11926416576,1.25905618042,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/14/2011-17:22:54,0.88,23545.8,80.88448,23.852833152,57.031646848,1.55043415488,4.52615126547,0.0,1.55043415488
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/3/2012-11:28:36,0.16,5625.0,80.88448,23.852833152,57.031646848,0.11926416576,1.53932709266,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/11/2012-23:17:58,0.12,397.8,80.88448,23.852833152,57.031646848,0.03975472192,0.374036607681,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/14/2012-22:30:44,0.16,5286.0,80.88448,23.852833152,57.031646848,0.11926416576,1.48280681724,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/15/2012-0:05:30,0.12,2022.0,80.88448,23.852833152,57.031646848,0.03975472192,0.923044932004,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/6/2012-19:59:16,0.12,6028.2,80.88448,23.852833152,57.031646848,0.03975472192,1.60653953741,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/7/2012-2:24:02,0.2,10327.8,80.88448,23.852833152,57.031646848,0.1987736096,2.32315121633,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/7/2012-11:13:47,0.12,6444.0,80.88448,23.852833152,57.031646848,0.03975472192,1.6758456875,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/12/2012-20:30:22,0.16,3405.0,80.88448,23.852833152,57.031646848,0.11926416576,1.1680399188,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/19/2012-8:51:57,0.44,12322.8,80.88448,23.852833152,57.031646848,0.67583027264,2.65565122792,0.0,0.67583027264
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/23/2012-16:52:59,0.4,19480.2,80.88448,23.852833152,57.031646848,0.5963208288,3.84855125192,0.0,0.5963208288
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/6/2012-21:37:09,0.28,5707.2,80.88448,23.852833152,57.031646848,0.35779249728,1.55303040932,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/7/2012-0:23:54,1.52,2779.8,80.88448,23.852833152,57.031646848,2.82258525632,1.06111071156,0.517511286974,3.34009654329
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/6/2012-20:29:59,0.16,2893.8,80.88448,23.852833152,57.031646848,0.11926416576,1.08086028562,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/7/2012-18:15:28,0.2,17988.0,80.88448,23.852833152,57.031646848,0.1987736096,3.59985124695,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/8/2012-18:42:48,0.12,2638.2,80.88448,23.852833152,57.031646848,0.03975472192,1.03633772954,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/16/2012-19:24:08,0.2,8578.8,80.88448,23.852833152,57.031646848,0.1987736096,2.03165109723,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/31/2012-13:55:30,0.28,946.2,80.88448,23.852833152,57.031646848,0.35779249728,0.649949989998,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/1/2012-12:56:03,0.12,9856.8,80.88448,23.852833152,57.031646848,0.03975472192,2.24465120798,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/12/2012-4:04:54,1.76,30145.8,80.88448,23.852833152,57.031646848,3.29964191936,5.62615128747,0.0,3.29964191936
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/25/2012-21:07:49,0.2,9514.2,80.88448,23.852833152,57.031646848,0.1987736096,2.18755119672,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/26/2012-19:45:44,0.16,3222.0,80.88448,23.852833152,57.031646848,0.11926416576,1.13702834305,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/14/2013-1:10:45,0.16,2209.8,80.88448,23.852833152,57.031646848,0.11926416576,0.958878698116,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/16/2013-11:57:17,0.2,2130.0,80.88448,23.852833152,57.031646848,0.1987736096,0.943837451032,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/23/2013-12:22:26,0.16,5359.2,80.88448,23.852833152,57.031646848,0.11926416576,1.49501229705,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/1/2013-11:46:23,0.12,9924.0,80.88448,23.852833152,57.031646848,0.03975472192,2.25585120956,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/8/2013-14:52:38,0.4,19789.2,80.88448,23.852833152,57.031646848,0.5963208288,3.90005125295,0.0,0.5963208288
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/9/2013-0:24:45,0.24,9777.0,80.88448,23.852833152,57.031646848,0.27828305344,2.23135120588,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/9/2013-14:39:17,0.32,5134.2,80.88448,23.852833152,57.031646848,0.43730194112,1.45749286951,0.0,0.43730194112
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/29/2013-8:55:43,0.12,601.2,80.88448,23.852833152,57.031646848,0.03975472192,0.498106461256,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/29/2013-12:29:54,0.12,715.8,80.88448,23.852833152,57.031646848,0.03975472192,0.555220729285,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/29/2013-16:52:14,0.16,661.8,80.88448,23.852833152,57.031646848,0.11926416576,0.529282400598,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/4/2013-19:38:48,0.12,562.2,80.88448,23.852833152,57.031646848,0.03975472192,0.476775031924,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/4/2013-22:39:44,0.2,5025.0,80.88448,23.852833152,57.031646848,0.1987736096,1.43928019837,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/28/2013-22:39:51,0.12,1188.0,80.88448,23.852833152,57.031646848,0.03975472192,0.728927264717,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/13/2013-17:49:38,0.24,7401.0,80.88448,23.852833152,57.031646848,0.27828305344,1.83535022561,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/15/2013-1:06:30,0.32,43339.2,80.88448,23.852833152,57.031646848,0.43730194112,7.82505133145,0.0,0.43730194112
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/8/2013-20:11:34,0.64,5202.0,80.88448,23.852833152,57.031646848,1.07337749184,1.46879957163,0.0,1.07337749184
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/22/2013-17:21:39,0.44,5517.0,80.88448,23.852833152,57.031646848,0.67583027264,1.52132191806,0.0,0.67583027264
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/10/2013-15:24:20,0.6,5979.0,80.88448,23.852833152,57.031646848,0.993868048,1.59833845663,0.0,0.993868048
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/11/2013-1:06:50,0.16,6132.0,80.88448,23.852833152,57.031646848,0.11926416576,1.62384152654,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/11/2013-9:27:40,0.24,5164.2,80.88448,23.852833152,57.031646848,0.27828305344,1.46249593614,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/12/2013-2:14:11,0.4,4284.0,80.88448,23.852833152,57.031646848,0.5963208288,1.31558170436,0.0,0.5963208288
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/12/2013-5:20:25,0.56,13522.2,80.88448,23.852833152,57.031646848,0.91435860416,2.85555123204,0.0,0.91435860416
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/12/2013-22:55:12,0.28,300,80.88448,23.852833152,57.031646848,0.35779249728,0.301123671017,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/13/2013-7:44:09,0.28,2314.2,80.88448,23.852833152,57.031646848,0.35779249728,0.978209893208,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/15/2013-9:08:19,0.24,8983.2,80.88448,23.852833152,57.031646848,0.27828305344,2.09905115978,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/15/2013-14:43:59,0.6,10210.8,80.88448,23.852833152,57.031646848,0.993868048,2.30365121475,0.0,0.993868048
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/23/2013-0:18:06,0.44,11472.0,80.88448,23.852833152,57.031646848,0.67583027264,2.51385122458,0.0,0.67583027264
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/27/2013-18:30:01,0.2,8217.0,80.88448,23.852833152,57.031646848,0.1987736096,1.97135098739,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/30/2014-15:27:24,0.16,2533.2,80.88448,23.852833152,57.031646848,0.11926416576,1.01775311338,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/8/2014-14:54:48,0.36,28845.0,80.88448,23.852833152,57.031646848,0.51681138496,5.40935128314,0.0,0.51681138496
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/7/2014-21:16:43,0.2,4729.8,80.88448,23.852833152,57.031646848,0.1987736096,1.3900304052,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/12/2014-18:48:12,0.32,6129.0,80.88448,23.852833152,57.031646848,0.43730194112,1.62334147411,0.0,0.43730194112
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/16/2014-20:43:05,0.12,3711.0,80.88448,23.852833152,57.031646848,0.03975472192,1.21959526233,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/22/2014-8:49:12,0.16,2644.2,80.88448,23.852833152,57.031646848,0.11926416576,1.0373937321,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/25/2014-19:03:04,0.12,4969.2,80.88448,23.852833152,57.031646848,0.03975472192,1.42997269594,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/29/2014-16:00:17,0.24,11370.0,80.88448,23.852833152,57.031646848,0.27828305344,2.49685122411,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/30/2014-2:26:09,0.24,11290.2,80.88448,23.852833152,57.031646848,0.27828305344,2.48355122372,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/30/2014-16:35:11,0.48,20860.8,80.88448,23.852833152,57.031646848,0.75533971648,4.07865125652,0.0,0.75533971648
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/7/2014-12:29:58,0.36,1156.2,80.88448,23.852833152,57.031646848,0.51681138496,0.719449137136,0.0,0.51681138496
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/15/2014-16:13:45,0.12,1302.0,80.88448,23.852833152,57.031646848,0.03975472192,0.761084772767,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/20/2014-8:27:33,0.24,2506.2,80.88448,23.852833152,57.031646848,0.27828305344,1.01293946626,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/4/2014-18:01:30,0.44,19452.0,80.88448,23.852833152,57.031646848,0.67583027264,3.84385125183,0.0,0.67583027264
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/5/2014-0:52:45,0.16,1989.0,80.88448,23.852833152,57.031646848,0.11926416576,0.916577593328,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/9/2014-14:01:11,0.12,2563.8,80.88448,23.852833152,57.031646848,0.03975472192,1.02319063164,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/21/2014-20:03:31,0.44,6219.0,80.88448,23.852833152,57.031646848,0.67583027264,1.63834293012,0.0,0.67583027264
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/22/2014-15:37:54,0.12,507.0,80.88448,23.852833152,57.031646848,0.03975472192,0.444720808709,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/29/2014-14:07:54,0.68,10149.0,80.88448,23.852833152,57.031646848,1.15288693568,2.29335121381,0.0,1.15288693568
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/29/2014-20:40:06,0.16,5865.0,80.88448,23.852833152,57.031646848,0.11926416576,1.57933555211,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/16/2015-13:00:36,0.32,6567.0,80.88448,23.852833152,57.031646848,0.43730194112,1.6963467844,0.0,0.43730194112
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/17/2015-9:06:45,1.32,17970.0,80.88448,23.852833152,57.031646848,2.42503803712,3.59685124689,0.0,2.42503803712
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/19/2015-1:36:35,0.12,6174.0,80.88448,23.852833152,57.031646848,0.03975472192,1.63084223158,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/26/2015-8:36:35,1.04,52042.2,80.88448,23.852833152,57.031646848,1.86847193024,9.27555136046,0.0,1.86847193024
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/1/2015-15:48:36,0.16,1261.8,80.88448,23.852833152,57.031646848,0.11926416576,0.750049843327,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/5/2015-12:37:30,0.48,19948.8,80.88448,23.852833152,57.031646848,0.75533971648,3.92665125348,0.0,0.75533971648
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/7/2015-19:05:03,0.16,9334.8,80.88448,23.852833152,57.031646848,0.11926416576,2.15765118775,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/8/2015-13:24:12,0.24,1381.8,80.88448,23.852833152,57.031646848,0.27828305344,0.782113955333,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/8/2015-21:02:11,0.2,9262.2,80.88448,23.852833152,57.031646848,0.1987736096,2.14555118327,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/9/2015-8:36:38,0.16,1461.0,80.88448,23.852833152,57.031646848,0.11926416576,0.801962133616,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/9/2015-16:03:26,0.72,11403.0,80.88448,23.852833152,57.031646848,1.23239637952,2.50235122426,0.0,1.23239637952
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/10/2015-9:14:20,0.28,5235.0,80.88448,23.852833152,57.031646848,0.35779249728,1.47430254941,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/14/2015-20:05:22,0.12,526.8,80.88448,23.852833152,57.031646848,0.03975472192,0.45648087112,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/16/2015-13:14:04,0.6,4738.8,80.88448,23.852833152,57.031646848,0.993868048,1.39153234639,0.0,0.993868048
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/19/2015-1:13:40,0.64,21367.2,80.88448,23.852833152,57.031646848,1.07337749184,4.16305125821,0.0,1.07337749184
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/22/2015-6:01:59,0.2,7147.2,80.88448,23.852833152,57.031646848,0.1987736096,1.79304965376,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/22/2015-20:42:25,0.32,4576.8,80.88448,23.852833152,57.031646848,0.43730194112,1.36449210488,0.0,0.43730194112
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/5/2015-0:16:32,0.12,1078.8,80.88448,23.852833152,57.031646848,0.03975472192,0.695321976423,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/5/2015-13:41:07,0.12,1182.0,80.88448,23.852833152,57.031646848,0.03975472192,0.727157134219,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/5/2015-20:55:30,0.12,1114.8,80.88448,23.852833152,57.031646848,0.03975472192,0.706738717923,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/11/2015-17:23:13,1.2,12126.0,80.88448,23.852833152,57.031646848,2.1865097056,2.62285122721,0.0,2.1865097056
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/12/2015-5:21:42,0.92,17728.2,80.88448,23.852833152,57.031646848,1.62994359872,3.55655124608,0.0,1.62994359872
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/24/2015-17:34:10,0.32,1065.0,80.88448,23.852833152,57.031646848,0.43730194112,0.690850700684,0.0,0.43730194112
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/5/2015-17:39:41,0.16,2407.8,80.88448,23.852833152,57.031646848,0.11926416576,0.995258280961,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/7/2015-15:41:37,0.12,3549.0,80.88448,23.852833152,57.031646848,0.03975472192,1.19233932577,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/8/2015-13:45:00,0.12,3745.2,80.88448,23.852833152,57.031646848,0.03975472192,1.22534039456,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/9/2015-21:12:23,0.32,7546.8,80.88448,23.852833152,57.031646848,0.43730194112,1.8596504537,0.0,0.43730194112
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/10/2015-20:55:40,0.2,2902.2,80.88448,23.852833152,57.031646848,0.1987736096,1.08230966999,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/21/2015-14:38:41,0.12,816.0,80.88448,23.852833152,57.031646848,0.03975472192,0.599304332851,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/10/2015-13:53:49,1.48,5868.0,80.88448,23.852833152,57.031646848,2.74307581248,1.57983563643,0.0,2.74307581248
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/13/2015-17:43:11,0.2,1135.8,80.88448,23.852833152,57.031646848,0.1987736096,0.713240128765,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/14/2015-16:33:38,0.2,4438.8,80.88448,23.852833152,57.031646848,0.1987736096,1.34144724327,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/16/2015-1:39:58,0.12,4488.0,80.88448,23.852833152,57.031646848,0.03975472192,1.3496645293,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/19/2015-0:47:25,0.16,4077.0,80.88448,23.852833152,57.031646848,0.11926416576,1.28096002467,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/3/2015-16:55:44,0.12,1062.0,80.88448,23.852833152,57.031646848,0.03975472192,0.689871504832,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/23/2015-0:19:56,0.36,2383.2,80.88448,23.852833152,57.031646848,0.51681138496,0.990800928861,0.0,0.51681138496
WQ126,0.193268,29.94,0.35,0.1,4.500000012,0.001800005,0.600000008,4/21/1998-13:58:26,0.2,1255.2,123.69152,37.033241088,86.658278912,0.3086103424,0.748207012741,0.0,0.3086103424
WQ126,0.193268,29.94,0.35,0.1,4.500000012,0.001800005,0.600000008,4/26/1998-0:35:51,0.86,22159.8,123.69152,37.033241088,86.658278912,2.34543860224,4.29515022991,0.0,2.34543860224
WQ126,0.193268,29.94,0.35,0.1,4.500000012,0.001800005,0.600000008,5/6/1998-13:31:02,0.12,1233.0,123.69152,37.033241088,86.658278912,0.06172206848,0.741944943244,0.0,0.06172206848
WQ126,0.193268,29.94,0.35,0.1,4.500000012,0.001800005,0.600000008,5/7/1998-0:44:11,0.43,12076.2,123.69152,37.033241088,86.658278912,1.01841412992,2.61455020728,0.0,1.01841412992
WQ126,0.193268,29.94,0.35,0.1,4.500000012,0.001800005,0.600000008,5/8/1998-17:25:59,0.55,17863.2,123.69152,37.033241088,86.658278912,1.3887465408,3.57905022036,0.0,1.3887465408
