9/12/2013-22:55:12 is a one line storm: {'length': 300, 'id': '9/12/2013-22:55:12', 'total_rain': 0.28}
44
309
processing subcatch WQ110
area =  80.09536
imp =  4.877807424
perv =  75.217552576
9/23/2015-0:19:56 	WQ110 	0.36 	0.1 	0.1 	0.2 	1
5/29/2013-8:55:43 	WQ134 	0.12 	0.2 	0.0 	0.2 	7493
5/9/2013-14:39:17 	WQ134 	0.32 	1.8 	0.0 	1.8 	7494
5/9/2013-0:24:45 	WQ134 	0.24 	1.1 	0.0 	1.1 	7495
5/8/2013-14:52:38 	WQ134 	0.4 	2.4 	0.0 	2.4 	7496
5/1/2013-11:46:23 	WQ134 	0.12 	0.2 	0.0 	0.2 	7497
4/23/2013-12:22:26 	WQ134 	0.16 	0.5 	0.0 	0.5 	7498
4/16/2013-11:57:17 	WQ134 	0.2 	0.8 	0.0 	0.8 	7499
4/14/2013-1:10:45 	WQ134 	0.16 	0.5 	0.0 	0.5 	7500
9/26/2012-19:45:44 	WQ134 	0.16 	0.5 	0.0 	0.5 	7501
9/25/2012-21:07:49 	WQ134 	0.2 	0.8 	0.0 	0.8 	7502
9/12/2012-4:04:54 	WQ134 	1.76 	13.3 	0.0 	13.3 	7503
8/1/2012-12:56:03 	WQ134 	0.12 	0.2 	0.0 	0.2 	7504
7/31/2012-13:55:30 	WQ134 	0.28 	1.4 	0.0 	1.4 	7505
7/16/2012-19:24:08 	WQ134 	0.2 	0.8 	0.0 	0.8 	7506
7/8/2012-18:42:48 	WQ134 	0.12 	0.2 	0.0 	0.2 	7507
7/7/2012-18:15:28 	WQ134 	0.2 	0.8 	0.0 	0.8 	7508
7/6/2012-20:29:59 	WQ134 	0.16 	0.5 	0.0 	0.5 	7509
6/7/2012-0:23:54 	WQ134 	1.52 	11.4 	3.6 	15.0 	7510
6/6/2012-21:37:09 	WQ134 	0.28 	1.4 	0.0 	1.4 	7511
5/23/2012-16:52:59 	WQ134 	0.4 	2.4 	0.0 	2.4 	7512
5/19/2012-8:51:57 	WQ134 	0.44 	2.7 	0.0 	2.7 	7513
5/12/2012-20:30:22 	WQ134 	0.16 	0.5 	0.0 	0.5 	7514
5/7/2012-11:13:47 	WQ134 	0.12 	0.2 	0.0 	0.2 	7515
5/7/2012-2:24:02 	WQ134 	0.2 	0.8 	0.0 	0.8 	7516
5/6/2012-19:59:16 	WQ134 	0.12 	0.2 	0.0 	0.2 	7517
4/15/2012-0:05:30 	WQ134 	0.12 	0.2 	0.0 	0.2 	7518
4/14/2012-22:30:44 	WQ134 	0.16 	0.5 	0.0 	0.5 	7519
4/11/2012-23:17:58 	WQ134 	0.12 	0.2 	0.0 	0.2 	7520
4/3/2012-11:28:36 	WQ134 	0.16 	0.5 	0.0 	0.5 	7521
9/14/2011-17:22:54 	WQ134 	0.88 	6.3 	0.0 	6.3 	7522
8/19/2011-21:38:51 	WQ134 	0.16 	0.5 	0.0 	0.5 	7523
8/3/2011-17:53:13 	WQ134 	0.28 	1.4 	0.0 	1.4 	7524
7/19/2011-17:27:07 	WQ134 	0.2 	0.8 	0.0 	0.8 	7525
7/14/2011-14:53:16 	WQ134 	0.56 	3.7 	0.0 	3.7 	7526
7/13/2011-20:12:50 	WQ134 	0.72 	5.0 	0.0 	5.0 	7527
7/10/2011-16:05:36 	WQ134 	0.24 	1.1 	0.0 	1.1 	7528
7/9/2011-16:20:47 	WQ134 	0.16 	0.5 	0.0 	0.5 	7529
7/7/2011-22:19:22 	WQ134 	0.16 	0.5 	0.0 	0.5 	7530
7/7/2011-18:22:53 	WQ134 	0.12 	0.2 	0.0 	0.2 	7531
7/6/2011-19:01:42 	WQ134 	0.2 	0.8 	0.0 	0.8 	7532
7/6/2011-14:05:34 	WQ134 	0.12 	0.2 	0.0 	0.2 	7533
6/20/2011-1:06:41 	WQ134 	0.92 	6.6 	0.0 	6.6 	7534
5/24/2011-9:29:48 	WQ134 	0.16 	0.5 	0.0 	0.5 	7535
5/19/2011-0:22:33 	WQ134 	0.16 	0.5 	0.0 	0.5 	7536
5/18/2011-15:04:35 	WQ134 	0.16 	0.5 	0.0 	0.5 	7537
5/11/2011-1:36:05 	WQ134 	0.48 	3.0 	0.0 	3.0 	7538
4/3/2011-13:16:12 	WQ134 	0.12 	0.2 	0.0 	0.2 	7539
8/19/2010-20:45:43 	WQ134 	0.12 	0.2 	0.0 	0.2 	7540
8/16/2010-12:52:59 	WQ134 	0.12 	0.2 	0.0 	0.2 	7541
8/13/2010-13:59:31 	WQ134 	0.24 	1.1 	0.0 	1.1 	7542
8/8/2010-18:06:53 	WQ134 	0.24 	1.1 	0.0 	1.1 	7543
7/30/2010-18:01:52 	WQ134 	0.2 	0.8 	0.0 	0.8 	7544
7/28/2010-15:02:39 	WQ134 	0.48 	3.0 	0.0 	3.0 	7545
7/20/2010-19:39:30 	WQ134 	0.24 	1.1 	0.0 	1.1 	7546
7/20/2010-17:25:39 	WQ134 	0.16 	0.5 	0.0 	0.5 	7547
7/4/2010-23:12:58 	WQ134 	0.12 	0.2 	0.0 	0.2 	7548
7/4/2010-21:05:47 	WQ134 	0.2 	0.8 	0.0 	0.8 	7549
7/4/2010-18:31:08 	WQ134 	0.36 	2.1 	0.0 	2.1 	7550
7/4/2010-16:28:19 	WQ134 	0.12 	0.2 	0.0 	0.2 	7551
6/27/2010-18:09:38 	WQ134 	0.28 	1.4 	0.0 	1.4 	7552
6/26/2010-19:07:48 	WQ134 	0.16 	0.5 	0.0 	0.5 	7553
6/13/2010-10:30:58 	WQ134 	0.12 	0.2 	0.0 	0.2 	7554
6/12/2010-12:44:13 	WQ134 	0.12 	0.2 	0.0 	0.2 	7555
6/12/2010-0:02:19 	WQ134 	0.52 	3.4 	0.0 	3.4 	7556
6/11/2010-22:34:08 	WQ134 	0.24 	1.1 	0.0 	1.1 	7557
6/11/2010-19:00:04 	WQ134 	0.24 	1.1 	0.0 	1.1 	7558
6/8/2010-19:16:20 	WQ134 	0.12 	0.2 	0.0 	0.2 	7559
5/12/2010-8:22:22 	WQ134 	0.44 	2.7 	0.0 	2.7 	7560
5/11/2010-18:28:17 	WQ134 	0.2 	0.8 	0.0 	0.8 	7561
4/25/2010-18:09:55 	WQ134 	20.52 	163.6 	54.3 	218.0 	7562
4/23/2010-14:36:58 	WQ134 	0.4 	2.4 	0.0 	2.4 	7563
4/23/2010-4:37:25 	WQ134 	1.12 	8.2 	0.0 	8.2 	7564
4/22/2010-17:23:51 	WQ134 	0.12 	0.2 	0.0 	0.2 	7565
4/22/2010-9:00:13 	WQ134 	0.16 	0.5 	0.0 	0.5 	7566
9/23/2009-10:13:17 	WQ134 	0.24 	1.1 	0.0 	1.1 	7567
9/21/2009-9:10:56 	WQ134 	0.28 	1.4 	0.0 	1.4 	7568
9/12/2009-16:27:51 	WQ134 	0.36 	2.1 	0.0 	2.1 	7569
8/18/2009-13:13:47 	WQ134 	0.48 	3.0 	0.4 	3.4 	7570
8/17/2009-19:02:48 	WQ134 	0.48 	3.0 	0.0 	3.0 	7571
8/17/2009-14:57:28 	WQ134 	0.4 	2.4 	0.2 	2.6 	7572
8/6/2009-14:57:40 	WQ134 	0.12 	0.2 	0.0 	0.2 	7573
7/31/2009-21:46:38 	WQ134 	0.16 	0.5 	0.0 	0.5 	7574
7/29/2009-17:00:17 	WQ134 	0.28 	1.4 	0.0 	1.4 	7575
7/27/2009-20:09:38 	WQ134 	0.12 	0.2 	0.0 	0.2 	7576
7/25/2009-20:10:12 	WQ134 	0.92 	6.6 	0.0 	6.6 	7577
7/20/2009-22:48:53 	WQ134 	1.0 	7.2 	0.0 	7.2 	7578
7/1/2009-16:36:31 	WQ134 	0.12 	0.2 	0.0 	0.2 	7579
6/26/2009-8:32:37 	WQ134 	0.36 	2.1 	0.0 	2.1 	7580
6/25/2009-18:54:47 	WQ134 	0.12 	0.2 	0.0 	0.2 	7581
6/23/2009-17:12:03 	WQ134 	0.12 	0.2 	0.0 	0.2 	7582
6/10/2009-14:48:51 	WQ134 	0.32 	1.8 	0.0 	1.8 	7583
6/2/2009-3:26:39 	WQ134 	0.64 	4.3 	0.0 	4.3 	7584
6/1/2009-20:55:14 	WQ134 	0.28 	1.4 	0.0 	1.4 	7585
5/31/2009-19:35:25 	WQ134 	0.48 	3.0 	0.0 	3.0 	7586
5/26/2009-0:11:36 	WQ134 	0.16 	0.5 	0.0 	0.5 	7587
5/25/2009-18:34:11 	WQ134 	0.92 	6.6 	0.0 	6.6 	7588
5/24/2009-15:37:50 	WQ134 	0.72 	5.0 	1.1 	6.1 	7589
5/23/2009-22:19:02 	WQ134 	0.16 	0.5 	0.0 	0.5 	7590
5/16/2009-0:16:47 	WQ134 	0.12 	0.2 	0.0 	0.2 	7591
5/10/2009-0:13:28 	WQ134 	0.24 	1.1 	0.0 	1.1 	7592
4/27/2009-10:04:51 	WQ134 	0.4 	2.4 	0.0 	2.4 	7593
4/26/2009-16:50:18 	WQ134 	0.36 	2.1 	0.0 	2.1 	7594
4/18/2009-12:12:19 	WQ134 	1.6 	12.0 	0.0 	12.0 	7595
4/17/2009-11:50:08 	WQ134 	0.28 	1.4 	0.0 	1.4 	7596
4/17/2009-3:26:29 	WQ134 	0.12 	0.2 	0.0 	0.2 	7597
4/16/2009-17:02:01 	WQ134 	0.4 	2.4 	0.0 	2.4 	7598
9/12/2008-8:58:50 	WQ134 	0.23 	1.0 	0.0 	1.0 	7599
9/11/2008-19:32:50 	WQ134 	0.55 	3.6 	0.0 	3.6 	7600
8/16/2008-15:55:53 	WQ134 	0.19 	0.7 	0.0 	0.7 	7601
8/16/2008-7:03:05 	WQ134 	0.71 	4.9 	0.0 	4.9 	7602
8/15/2008-11:09:40 	WQ134 	0.47 	3.0 	0.0 	3.0 	7603
8/15/2008-3:28:29 	WQ134 	0.39 	2.3 	0.0 	2.3 	7604
6/11/2008-9:09:33 	WQ134 	1.06 	7.7 	2.2 	9.9 	7605
5/15/2008-0:03:14 	WQ134 	0.27 	1.4 	0.0 	1.4 	7606
5/12/2008-19:07:25 	WQ134 	0.19 	0.7 	0.0 	0.7 	7607
5/10/2008-1:50:42 	WQ134 	0.32 	1.8 	0.0 	1.8 	7608
5/7/2008-5:31:24 	WQ134 	0.9 	6.4 	0.0 	6.4 	7609
5/1/2008-10:25:25 	WQ134 	0.16 	0.5 	0.0 	0.5 	7610
4/17/2008-10:20:19 	WQ134 	0.2 	0.8 	0.0 	0.8 	7611
9/17/2007-9:57:09 	WQ134 	0.11 	0.1 	0.0 	0.1 	7612
9/5/2007-19:02:11 	WQ134 	0.12 	0.2 	0.0 	0.2 	7613
9/2/2007-19:22:23 	WQ134 	0.16 	0.5 	0.0 	0.5 	7614
8/17/2007-12:54:46 	WQ134 	0.2 	0.8 	0.0 	0.8 	7615
8/14/2007-18:21:18 	WQ134 	0.2 	0.8 	0.0 	0.8 	7616
8/6/2007-16:03:42 	WQ134 	0.16 	0.5 	0.0 	0.5 	7617
8/6/2007-0:25:15 	WQ134 	0.11 	0.1 	0.0 	0.1 	7618
7/27/2007-16:06:44 	WQ134 	1.02 	7.4 	0.0 	7.4 	7619
6/12/2007-20:14:59 	WQ134 	0.12 	0.2 	0.0 	0.2 	7620
6/12/2007-15:12:02 	WQ134 	0.27 	1.4 	0.0 	1.4 	7621
5/29/2007-15:15:13 	WQ134 	0.2 	0.8 	0.0 	0.8 	7622
5/23/2007-14:02:25 	WQ134 	25.71 	205.2 	66.4 	271.7 	7623
5/22/2007-15:07:03 	WQ134 	0.2 	0.8 	0.0 	0.8 	7624
5/22/2007-11:16:02 	WQ134 	0.15 	0.4 	0.0 	0.4 	7625
5/15/2007-4:20:17 	WQ134 	0.16 	0.5 	0.0 	0.5 	7626
5/14/2007-19:36:56 	WQ134 	0.32 	1.8 	0.0 	1.8 	7627
5/6/2007-16:46:51 	WQ134 	0.28 	1.4 	0.0 	1.4 	7628
5/5/2007-21:43:39 	WQ134 	0.23 	1.0 	0.0 	1.0 	7629
4/24/2007-0:53:51 	WQ134 	2.28 	17.5 	0.0 	17.5 	7630
4/17/2007-1:24:13 	WQ134 	0.2 	0.8 	0.0 	0.8 	7631
4/16/2007-21:40:36 	WQ134 	0.16 	0.5 	0.0 	0.5 	7632
4/8/2007-10:24:09 	WQ134 	0.11 	0.1 	0.0 	0.1 	7633
9/21/2006-1:21:25 	WQ134 	0.39 	2.3 	0.0 	2.3 	7634
8/19/2006-18:22:15 	WQ134 	0.16 	0.5 	0.0 	0.5 	7635
8/19/2006-16:26:36 	WQ134 	0.19 	0.7 	0.0 	0.7 	7636
8/17/2006-13:30:32 	WQ134 	0.2 	0.8 	0.0 	0.8 	7637
8/16/2006-20:29:48 	WQ134 	0.31 	1.7 	0.0 	1.7 	7638
8/13/2006-20:06:49 	WQ134 	0.2 	0.8 	0.0 	0.8 	7639
8/6/2006-0:08:37 	WQ134 	0.12 	0.2 	0.0 	0.2 	7640
8/3/2006-9:58:32 	WQ134 	0.2 	0.8 	0.0 	0.8 	7641
7/26/2006-15:35:37 	WQ134 	0.51 	3.3 	0.5 	3.8 	7642
7/9/2006-14:09:10 	WQ134 	0.12 	0.2 	0.0 	0.2 	7643
7/9/2006-0:10:50 	WQ134 	0.27 	1.4 	0.0 	1.4 	7644
7/8/2006-22:50:21 	WQ134 	0.12 	0.2 	0.0 	0.2 	7645
7/8/2006-11:44:45 	WQ134 	0.32 	1.8 	0.0 	1.8 	7646
7/7/2006-20:18:52 	WQ134 	0.24 	1.1 	0.0 	1.1 	7647
7/4/2006-20:30:21 	WQ134 	0.24 	1.1 	0.0 	1.1 	7648
7/2/2006-17:28:25 	WQ134 	0.27 	1.4 	0.0 	1.4 	7649
6/24/2006-18:55:27 	WQ134 	0.24 	1.1 	0.0 	1.1 	7650
4/30/2006-23:17:06 	WQ134 	0.12 	0.2 	0.0 	0.2 	7651
4/28/2006-4:43:30 	WQ134 	0.27 	1.4 	0.0 	1.4 	7652
4/7/2006-7:03:40 	WQ134 	0.36 	2.1 	0.0 	2.1 	7653
9/28/2005-1:28:43 	WQ134 	0.16 	0.5 	0.0 	0.5 	7654
8/4/2005-2:09:04 	WQ134 	1.38 	10.3 	0.0 	10.3 	7655
7/26/2005-4:25:57 	WQ134 	0.55 	3.6 	0.6 	4.2 	7656
7/25/2005-19:19:15 	WQ134 	0.12 	0.2 	0.0 	0.2 	7657
7/15/2005-16:18:10 	WQ134 	0.35 	2.0 	0.0 	2.0 	7658
6/24/2005-16:36:51 	WQ134 	0.27 	1.4 	0.0 	1.4 	7659
6/12/2005-11:02:04 	WQ134 	0.16 	0.5 	0.0 	0.5 	7660
6/11/2005-22:28:13 	WQ134 	0.2 	0.8 	0.0 	0.8 	7661
6/10/2005-13:29:43 	WQ134 	0.15 	0.4 	0.0 	0.4 	7662
6/4/2005-8:28:02 	WQ134 	0.24 	1.1 	0.0 	1.1 	7663
6/3/2005-14:37:41 	WQ134 	0.15 	0.4 	0.0 	0.4 	7664
5/30/2005-17:25:13 	WQ134 	0.28 	1.4 	0.0 	1.4 	7665
5/1/2005-9:26:10 	WQ134 	0.12 	0.2 	0.0 	0.2 	7666
4/27/2005-18:27:44 	WQ134 	0.16 	0.5 	0.0 	0.5 	7667
4/25/2005-3:12:02 	WQ134 	0.16 	0.5 	0.0 	0.5 	7668
4/24/2005-15:20:03 	WQ134 	0.55 	3.6 	0.0 	3.6 	7669
4/10/2005-3:21:10 	WQ134 	0.12 	0.2 	0.0 	0.2 	7670
4/5/2005-7:10:49 	WQ134 	0.15 	0.4 	0.0 	0.4 	7671
9/28/2004-0:05:50 	WQ134 	0.12 	0.2 	0.0 	0.2 	7672
9/27/2004-21:55:44 	WQ134 	0.12 	0.2 	0.0 	0.2 	7673
9/25/2004-14:24:29 	WQ134 	0.35 	2.0 	0.0 	2.0 	7674
9/21/2004-9:40:50 	WQ134 	0.16 	0.5 	0.0 	0.5 	7675
9/21/2004-6:12:52 	WQ134 	0.15 	0.4 	0.0 	0.4 	7676
9/4/2004-15:00:20 	WQ134 	0.12 	0.2 	0.0 	0.2 	7677
8/27/2004-12:40:56 	WQ134 	0.36 	2.1 	0.0 	2.1 	7678
8/19/2004-0:04:26 	WQ134 	0.28 	1.4 	0.0 	1.4 	7679
8/18/2004-17:44:14 	WQ134 	0.98 	7.1 	0.0 	7.1 	7680
8/10/2004-20:59:09 	WQ134 	0.28 	1.4 	0.0 	1.4 	7681
7/23/2004-18:41:34 	WQ134 	0.11 	0.1 	0.0 	0.1 	7682
7/22/2004-20:32:23 	WQ134 	0.4 	2.4 	0.0 	2.4 	7683
7/16/2004-17:46:22 	WQ134 	0.55 	3.6 	0.0 	3.6 	7684
6/30/2004-16:02:59 	WQ134 	0.19 	0.7 	0.0 	0.7 	7685
6/27/2004-16:39:31 	WQ134 	0.36 	2.1 	0.0 	2.1 	7686
6/26/2004-15:19:56 	WQ134 	0.12 	0.2 	0.0 	0.2 	7687
6/25/2004-21:46:05 	WQ134 	0.11 	0.1 	0.0 	0.1 	7688
6/21/2004-11:58:15 	WQ134 	0.4 	2.4 	0.0 	2.4 	7689
6/18/2004-15:06:41 	WQ134 	0.32 	1.8 	0.0 	1.8 	7690
6/17/2004-13:33:55 	WQ134 	0.55 	3.6 	0.0 	3.6 	7691
6/16/2004-17:35:45 	WQ134 	0.16 	0.5 	0.0 	0.5 	7692
5/12/2004-15:34:23 	WQ134 	0.47 	3.0 	0.0 	3.0 	7693
5/12/2004-12:19:52 	WQ134 	0.2 	0.8 	0.0 	0.8 	7694
4/30/2004-11:21:20 	WQ134 	0.12 	0.2 	0.0 	0.2 	7695
4/23/2004-11:34:20 	WQ134 	0.47 	3.0 	0.0 	3.0 	7696
4/22/2004-16:09:01 	WQ134 	0.36 	2.1 	0.0 	2.1 	7697
4/21/2004-15:18:17 	WQ134 	0.12 	0.2 	0.0 	0.2 	7698
4/10/2004-11:24:58 	WQ134 	0.24 	1.1 	0.0 	1.1 	7699
4/9/2004-7:32:42 	WQ134 	0.2 	0.8 	0.0 	0.8 	7700
4/8/2004-20:27:21 	WQ134 	0.12 	0.2 	0.0 	0.2 	7701
4/7/2004-16:21:53 	WQ134 	0.12 	0.2 	0.0 	0.2 	7702
4/2/2004-20:00:22 	WQ134 	0.63 	4.2 	0.0 	4.2 	7703
8/30/2003-20:16:11 	WQ134 	0.28 	1.4 	0.0 	1.4 	7704
8/30/2003-16:16:52 	WQ134 	0.27 	1.4 	0.0 	1.4 	7705
8/30/2003-3:44:18 	WQ134 	0.24 	1.1 	0.0 	1.1 	7706
7/29/2003-14:52:54 	WQ134 	0.67 	4.6 	1.0 	5.6 	7707
7/27/2003-16:03:19 	WQ134 	0.27 	1.4 	0.0 	1.4 	7708
7/23/2003-11:45:22 	WQ134 	0.12 	0.2 	0.0 	0.2 	7709
7/18/2003-21:05:35 	WQ134 	0.12 	0.2 	0.0 	0.2 	7710
7/10/2003-14:36:11 	WQ134 	0.12 	0.2 	0.0 	0.2 	7711
6/18/2003-18:46:33 	WQ134 	0.59 	3.9 	0.7 	4.7 	7712
6/6/2003-20:40:30 	WQ134 	0.35 	2.0 	0.0 	2.0 	7713
5/10/2003-11:12:02 	WQ134 	0.6 	4.0 	0.0 	4.0 	7714
5/9/2003-17:20:03 	WQ134 	0.28 	1.4 	0.0 	1.4 	7715
4/24/2003-6:52:00 	WQ134 	0.24 	1.1 	0.0 	1.1 	7716
4/24/2003-1:16:12 	WQ134 	0.23 	1.0 	0.0 	1.0 	7717
4/23/2003-13:38:44 	WQ134 	0.16 	0.5 	0.0 	0.5 	7718
4/19/2003-13:56:56 	WQ134 	20.31 	162.0 	57.6 	219.5 	7719
4/19/2003-0:41:41 	WQ134 	0.71 	4.9 	0.0 	4.9 	7720
4/6/2003-10:47:06 	WQ134 	0.12 	0.2 	0.0 	0.2 	7721
9/18/2002-16:12:33 	WQ134 	0.51 	3.3 	0.0 	3.3 	7722
9/12/2002-17:21:25 	WQ134 	0.32 	1.8 	0.0 	1.8 	7723
9/9/2002-21:21:55 	WQ134 	0.16 	0.5 	0.0 	0.5 	7724
8/27/2002-16:53:47 	WQ134 	0.2 	0.8 	0.0 	0.8 	7725
processing subcatch WQ135
area =  77.48864
imp =  55.388879872
perv =  22.099760128
9/23/2015-0:19:56 	WQ135 	0.36 	1.2 	0.0 	1.2 	7726
9/3/2015-16:55:44 	WQ135 	0.12 	0.1 	0.0 	0.1 	7727
8/19/2015-0:47:25 	WQ135 	0.16 	0.3 	0.0 	0.3 	7728
8/16/2015-1:39:58 	WQ135 	0.12 	0.1 	0.0 	0.1 	7729
8/14/2015-16:33:38 	WQ135 	0.2 	0.5 	0.0 	0.5 	7730
8/13/2015-17:43:11 	WQ135 	0.2 	0.5 	0.0 	0.5 	7731
8/10/2015-13:53:49 	WQ135 	1.48 	6.4 	0.0 	6.4 	7732
7/21/2015-14:38:41 	WQ135 	0.12 	0.1 	0.0 	0.1 	7733
7/10/2015-20:55:40 	WQ135 	0.2 	0.5 	0.0 	0.5 	7734
7/9/2015-21:12:23 	WQ135 	0.32 	1.0 	0.0 	1.0 	7735
7/8/2015-13:45:00 	WQ135 	0.12 	0.1 	0.0 	0.1 	7736
7/7/2015-15:41:37 	WQ135 	0.12 	0.1 	0.0 	0.1 	7737
7/5/2015-17:39:41 	WQ135 	0.16 	0.3 	0.0 	0.3 	7738
6/24/2015-17:34:10 	WQ135 	0.32 	1.0 	0.0 	1.0 	7739
6/12/2015-5:21:42 	WQ135 	0.92 	3.8 	0.0 	3.8 	7740
6/11/2015-17:23:13 	WQ135 	1.2 	5.1 	0.0 	5.1 	7741
6/5/2015-20:55:30 	WQ135 	0.12 	0.1 	0.0 	0.1 	7742
6/5/2015-13:41:07 	WQ135 	0.12 	0.1 	0.0 	0.1 	7743
6/5/2015-0:16:32 	WQ135 	0.12 	0.1 	0.0 	0.1 	7744
5/22/2015-20:42:25 	WQ135 	0.32 	1.0 	0.0 	1.0 	7745
5/22/2015-6:01:59 	WQ135 	0.2 	0.5 	0.0 	0.5 	7746
5/19/2015-1:13:40 	WQ135 	0.64 	2.5 	0.0 	2.5 	7747
5/16/2015-13:14:04 	WQ135 	0.6 	2.3 	0.0 	2.3 	7748
5/14/2015-20:05:22 	WQ135 	0.12 	0.1 	0.0 	0.1 	7749
5/10/2015-9:14:20 	WQ135 	0.28 	0.8 	0.0 	0.8 	7750
5/9/2015-16:03:26 	WQ135 	0.72 	2.9 	0.0 	2.9 	7751
5/9/2015-8:36:38 	WQ135 	0.16 	0.3 	0.0 	0.3 	7752
5/8/2015-21:02:11 	WQ135 	0.2 	0.5 	0.0 	0.5 	7753
5/8/2015-13:24:12 	WQ135 	0.24 	0.6 	0.0 	0.6 	7754
5/7/2015-19:05:03 	WQ135 	0.16 	0.3 	0.0 	0.3 	7755
5/5/2015-12:37:30 	WQ135 	0.48 	1.8 	0.0 	1.8 	7756
5/1/2015-15:48:36 	WQ135 	0.16 	0.3 	0.0 	0.3 	7757
4/26/2015-8:36:35 	WQ135 	1.04 	4.3 	0.0 	4.3 	7758
4/19/2015-1:36:35 	WQ135 	0.12 	0.1 	0.0 	0.1 	7759
4/17/2015-9:06:45 	WQ135 	1.32 	5.6 	0.0 	5.6 	7760
4/16/2015-13:00:36 	WQ135 	0.32 	1.0 	0.0 	1.0 	7761
9/29/2014-20:40:06 	WQ135 	0.16 	0.3 	0.0 	0.3 	7762
9/29/2014-14:07:54 	WQ135 	0.68 	2.7 	0.0 	2.7 	7763
9/22/2014-15:37:54 	WQ135 	0.12 	0.1 	0.0 	0.1 	7764
9/21/2014-20:03:31 	WQ135 	0.44 	1.6 	0.0 	1.6 	7765
9/9/2014-14:01:11 	WQ135 	0.12 	0.1 	0.0 	0.1 	7766
9/5/2014-0:52:45 	WQ135 	0.16 	0.3 	0.0 	0.3 	7767
9/4/2014-18:01:30 	WQ135 	0.44 	1.6 	0.0 	1.6 	7768
8/20/2014-8:27:33 	WQ135 	0.24 	0.6 	0.0 	0.6 	7769
8/15/2014-16:13:45 	WQ135 	0.12 	0.1 	0.0 	0.1 	7770
8/7/2014-12:29:58 	WQ135 	0.36 	1.2 	0.0 	1.2 	7771
7/30/2014-16:35:11 	WQ135 	0.48 	1.8 	0.0 	1.8 	7772
7/30/2014-2:26:09 	WQ135 	0.24 	0.6 	0.0 	0.6 	7773
7/29/2014-16:00:17 	WQ135 	0.24 	0.6 	0.0 	0.6 	7774
7/25/2014-19:03:04 	WQ135 	0.12 	0.1 	0.0 	0.1 	7775
7/22/2014-8:49:12 	WQ135 	0.16 	0.3 	0.0 	0.3 	7776
7/16/2014-20:43:05 	WQ135 	0.12 	0.1 	0.0 	0.1 	7777
7/12/2014-18:48:12 	WQ135 	0.32 	1.0 	0.0 	1.0 	7778
7/7/2014-21:16:43 	WQ135 	0.2 	0.5 	0.0 	0.5 	7779
6/8/2014-14:54:48 	WQ135 	0.36 	1.2 	0.0 	1.2 	7780
5/30/2014-15:27:24 	WQ135 	0.16 	0.3 	0.0 	0.3 	7781
9/27/2013-18:30:01 	WQ135 	0.2 	0.5 	0.0 	0.5 	7782
9/23/2013-0:18:06 	WQ135 	0.44 	1.6 	0.0 	1.6 	7783
9/15/2013-14:43:59 	WQ135 	0.6 	2.3 	0.0 	2.3 	7784
9/15/2013-9:08:19 	WQ135 	0.24 	0.6 	0.0 	0.6 	7785
9/13/2013-7:44:09 	WQ135 	0.28 	0.8 	0.0 	0.8 	7786
9/12/2013-22:55:12 	WQ135 	0.28 	0.8 	0.0 	0.8 	7787
9/12/2013-5:20:25 	WQ135 	0.56 	2.1 	0.0 	2.1 	7788
9/12/2013-2:14:11 	WQ135 	0.4 	1.4 	0.0 	1.4 	7789
9/11/2013-9:27:40 	WQ135 	0.24 	0.6 	0.0 	0.6 	7790
9/11/2013-1:06:50 	WQ135 	0.16 	0.3 	0.0 	0.3 	7791
9/10/2013-15:24:20 	WQ135 	0.6 	2.3 	0.0 	2.3 	7792
8/22/2013-17:21:39 	WQ135 	0.44 	1.6 	0.0 	1.6 	7793
8/8/2013-20:11:34 	WQ135 	0.64 	2.5 	0.0 	2.5 	7794
7/15/2013-1:06:30 	WQ135 	0.32 	1.0 	0.0 	1.0 	7795
7/13/2013-17:49:38 	WQ135 	0.24 	0.6 	0.0 	0.6 	7796
6/28/2013-22:39:51 	WQ135 	0.12 	0.1 	0.0 	0.1 	7797
6/4/2013-22:39:44 	WQ135 	0.2 	0.5 	0.0 	0.5 	7798
6/4/2013-19:38:48 	WQ135 	0.12 	0.1 	0.0 	0.1 	7799
5/29/2013-16:52:14 	WQ135 	0.16 	0.3 	0.0 	0.3 	7800
5/29/2013-12:29:54 	WQ135 	0.12 	0.1 	0.0 	0.1 	7801
5/29/2013-8:55:43 	WQ135 	0.12 	0.1 	0.0 	0.1 	7802
5/9/2013-14:39:17 	WQ135 	0.32 	1.0 	0.0 	1.0 	7803
5/9/2013-0:24:45 	WQ135 	0.24 	0.6 	0.0 	0.6 	7804
5/8/2013-14:52:38 	WQ135 	0.4 	1.4 	0.0 	1.4 	7805
5/1/2013-11:46:23 	WQ135 	0.12 	0.1 	0.0 	0.1 	7806
4/23/2013-12:22:26 	WQ135 	0.16 	0.3 	0.0 	0.3 	7807
4/16/2013-11:57:17 	WQ135 	0.2 	0.5 	0.0 	0.5 	7808
4/14/2013-1:10:45 	WQ135 	0.16 	0.3 	0.0 	0.3 	7809
9/26/2012-19:45:44 	WQ135 	0.16 	0.3 	0.0 	0.3 	7810
9/25/2012-21:07:49 	WQ135 	0.2 	0.5 	0.0 	0.5 	7811
9/12/2012-4:04:54 	WQ135 	1.76 	7.7 	0.0 	7.7 	7812
8/1/2012-12:56:03 	WQ135 	0.12 	0.1 	0.0 	0.1 	7813
