subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/15/2008-3:28:29,0.39,7903.2,23542.9888,2363.71607552,21179.2727245,57.1231384917,84.7544059723,0.0,57.1231384917
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/15/2008-11:09:40,0.47,19095.0,23542.9888,2363.71607552,21179.2727245,72.8812456619,205.027503152,0.0,72.8812456619
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/16/2008-7:03:05,0.71,17167.8,23542.9888,2363.71607552,21179.2727245,120.155567172,184.316776291,0.0,120.155567172
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/16/2008-15:55:53,0.19,6277.2,23542.9888,2363.71607552,21179.2727245,17.7278705664,67.2805361734,0.0,17.7278705664
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/11/2008-19:32:50,0.55,15817.8,23542.9888,2363.71607552,21179.2727245,88.639352832,169.808950812,0.0,88.639352832
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/12/2008-8:58:50,0.23,8145.0,23542.9888,2363.71607552,21179.2727245,25.6069241515,87.3529187136,0.0,25.6069241515
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/16/2009-17:02:01,0.4,21543.0,23542.9888,2363.71607552,21179.2727245,59.092901888,231.335026687,0.0,59.092901888
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/17/2009-3:26:29,0.12,4300.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,46.0346317501,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/17/2009-11:50:08,0.28,7579.2,23542.9888,2363.71607552,21179.2727245,35.4557411328,81.2725278574,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/18/2009-12:12:19,1.6,38971.8,23542.9888,2363.71607552,21179.2727245,295.46450944,418.634277579,0.0,295.46450944
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/26/2009-16:50:18,0.36,20833.2,23542.9888,2363.71607552,21179.2727245,51.2138483029,223.707134447,0.0,51.2138483029
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/27/2009-10:04:51,0.4,5407.2,23542.9888,2363.71607552,21179.2727245,59.092901888,57.9310486427,0.0,59.092901888
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/10/2009-0:13:28,0.24,81199.8,23542.9888,2363.71607552,21179.2727245,27.5766875477,872.439058554,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/16/2009-0:16:47,0.12,4635.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,49.6325724688,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/23/2009-22:19:02,0.16,3411.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,36.4788107014,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/24/2009-15:37:50,0.72,2902.8,23542.9888,2363.71607552,21179.2727245,122.125330569,31.017420399,0.0,122.125330569
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/25/2009-18:34:11,0.92,19576.8,23542.9888,2363.71607552,21179.2727245,161.520598494,210.205184868,0.0,161.520598494
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/26/2009-0:11:36,0.16,7435.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,79.7314743954,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/31/2009-19:35:25,0.48,8091.0,23542.9888,2363.71607552,21179.2727245,74.8510090581,86.7726056944,0.0,74.8510090581
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/1/2009-20:55:14,0.28,8794.2,23542.9888,2363.71607552,21179.2727245,35.4557411328,94.3295707883,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/2/2009-3:26:39,0.64,18397.2,23542.9888,2363.71607552,21179.2727245,106.367223398,197.52856936,0.0,106.367223398
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/10/2009-14:48:51,0.32,2185.8,23542.9888,2363.71607552,21179.2727245,43.3347947179,23.3121530892,0.0,43.3347947179
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/23/2009-17:12:03,0.12,1161.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,12.2991015702,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/25/2009-18:54:47,0.12,1902.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,20.2622857774,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/26/2009-8:32:37,0.36,3606.0,23542.9888,2363.71607552,21179.2727245,51.2138483029,38.5743854928,0.0,51.2138483029
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/1/2009-16:36:31,0.12,1297.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,13.7627799629,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/20/2009-22:48:53,1.0,4378.8,23542.9888,2363.71607552,21179.2727245,177.278705664,46.8793095891,0.0,177.278705664
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/25/2009-20:10:12,0.92,6658.2,23542.9888,2363.71607552,21179.2727245,161.520598494,71.3749669197,0.0,161.520598494
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/27/2009-20:09:38,0.12,1714.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,18.2440860553,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/29/2009-17:00:17,0.28,6718.8,23542.9888,2363.71607552,21179.2727245,35.4557411328,72.0262070856,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/31/2009-21:46:38,0.16,1870.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,19.9269938108,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/6/2009-14:57:40,0.12,598.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,6.25739824859,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/17/2009-14:57:28,0.4,1210.2,23542.9888,2363.71607552,21179.2727245,59.092901888,12.8278312099,0.0,59.092901888
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/17/2009-19:02:48,0.48,8697.0,23542.9888,2363.71607552,21179.2727245,74.8510090581,93.2850073538,0.0,74.8510090581
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/18/2009-13:13:47,0.48,1830.0,23542.9888,2363.71607552,21179.2727245,74.8510090581,19.4885350852,0.0,74.8510090581
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/12/2009-16:27:51,0.36,13834.8,23542.9888,2363.71607552,21179.2727245,51.2138483029,148.498567165,0.0,51.2138483029
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/21/2009-9:10:56,0.28,53427.0,23542.9888,2363.71607552,21179.2727245,35.4557411328,573.977624883,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/23/2009-10:13:17,0.24,14010.0,23542.9888,2363.71607552,21179.2727245,27.5766875477,150.381360516,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/22/2010-9:00:13,0.16,877.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,9.25568218087,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/22/2010-17:23:51,0.12,4906.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,52.5470334095,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/23/2010-4:37:25,1.12,24930.0,23542.9888,2363.71607552,21179.2727245,200.915866419,267.733548833,0.0,200.915866419
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/23/2010-14:36:58,0.4,8725.8,23542.9888,2363.71607552,21179.2727245,59.092901888,93.5945076307,0.0,59.092901888
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/25/2010-18:09:55,0.36,12954.0,23542.9888,2363.71607552,21179.2727245,51.2138483029,139.03301703,0.0,51.2138483029
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/11/2010-18:28:17,0.2,8259.0,23542.9888,2363.71607552,21179.2727245,19.6976339627,88.5780239762,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/12/2010-8:22:22,0.44,8575.8,23542.9888,2363.71607552,21179.2727245,66.9719554731,91.9825270219,0.0,66.9719554731
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/8/2010-19:16:20,0.12,634.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,6.64427359469,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/11/2010-19:00:04,0.24,1486.2,23542.9888,2363.71607552,21179.2727245,27.5766875477,15.79387553,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/11/2010-22:34:08,0.24,5257.2,23542.9888,2363.71607552,21179.2727245,27.5766875477,56.3190680339,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/12/2010-0:02:19,0.52,4473.0,23542.9888,2363.71607552,21179.2727245,82.7300626432,47.8916334114,0.0,82.7300626432
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/12/2010-12:44:13,0.12,2500.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,26.6973123675,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/13/2010-10:30:58,0.12,2869.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,30.6627846651,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/26/2010-19:07:48,0.16,3100.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,33.1452348025,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/27/2010-18:09:38,0.28,2665.8,23542.9888,2363.71607552,21179.2727245,35.4557411328,28.4704910372,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/4/2010-16:28:19,0.12,723.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,7.59211819264,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/4/2010-18:31:08,0.36,1633.2,23542.9888,2363.71607552,21179.2727245,51.2138483029,17.3736165265,0.0,51.2138483029
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/4/2010-21:05:47,0.2,2064.0,23542.9888,2363.71607552,21179.2727245,19.6976339627,22.0032248349,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/4/2010-23:12:58,0.12,1309.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,13.8917384116,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/20/2010-17:25:39,0.16,1177.2,23542.9888,2363.71607552,21179.2727245,11.8185803776,12.4731954759,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/20/2010-19:39:30,0.24,4834.8,23542.9888,2363.71607552,21179.2727245,27.5766875477,51.7797306397,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/28/2010-15:02:39,0.48,3982.2,23542.9888,2363.71607552,21179.2727245,74.8510090581,42.6172328596,0.0,74.8510090581
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/30/2010-18:01:52,0.2,1942.2,23542.9888,2363.71607552,21179.2727245,19.6976339627,20.6942965806,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/8/2010-18:06:53,0.24,5682.0,23542.9888,2363.71607552,21179.2727245,27.5766875477,60.8841971179,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/13/2010-13:59:31,0.24,615.0,23542.9888,2363.71607552,21179.2727245,27.5766875477,6.43149215434,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/16/2010-12:52:59,0.12,898.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,9.48135946609,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/19/2010-20:45:43,0.12,910.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,9.60386999236,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/3/2011-13:16:12,0.12,2587.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,27.6322611206,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/11/2011-1:36:05,0.48,17278.2,23542.9888,2363.71607552,21179.2727245,74.8510090581,185.503194019,0.0,74.8510090581
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/18/2011-15:04:35,0.16,6340.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,67.9640159515,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/19/2011-0:22:33,0.16,49165.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,528.18447975,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/24/2011-9:29:48,0.16,25275.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,271.441104233,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/20/2011-1:06:41,0.92,10879.2,23542.9888,2363.71607552,21179.2727245,161.520598494,116.73610125,0.0,161.520598494
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/6/2011-14:05:34,0.12,609.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,6.36701292999,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/6/2011-19:01:42,0.2,6778.8,23542.9888,2363.71607552,21179.2727245,19.6976339627,72.6709993291,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/7/2011-18:22:53,0.12,5125.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,54.9069730207,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/7/2011-22:19:22,0.16,3550.2,23542.9888,2363.71607552,21179.2727245,11.8185803776,37.9747287064,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/9/2011-16:20:47,0.16,1503.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,15.9744173581,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/10/2011-16:05:36,0.24,829.8,23542.9888,2363.71607552,21179.2727245,27.5766875477,8.73984838607,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/13/2011-20:12:50,0.72,7957.2,23542.9888,2363.71607552,21179.2727245,122.125330569,85.3347189914,0.0,122.125330569
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/14/2011-14:53:16,0.56,4309.8,23542.9888,2363.71607552,21179.2727245,90.6091162283,46.1377985091,0.0,90.6091162283
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/19/2011-17:27:07,0.2,2101.8,23542.9888,2363.71607552,21179.2727245,19.6976339627,22.4094439483,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/3/2011-17:53:13,0.28,775.2,23542.9888,2363.71607552,21179.2727245,35.4557411328,8.15308744448,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/19/2011-21:38:51,0.16,3946.2,23542.9888,2363.71607552,21179.2727245,11.8185803776,42.2303575135,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/14/2011-17:22:54,0.88,23545.8,23542.9888,2363.71607552,21179.2727245,153.641544909,252.858191775,0.0,153.641544909
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/3/2012-11:28:36,0.16,5625.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,60.2716444866,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/11/2012-23:17:58,0.12,397.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,4.09734423298,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/14/2012-22:30:44,0.16,5286.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,56.6285683108,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/15/2012-0:05:30,0.12,2022.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,21.5518702644,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/6/2012-19:59:16,0.12,6028.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,64.6046483629,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/7/2012-2:24:02,0.2,10327.8,23542.9888,2363.71607552,21179.2727245,19.6976339627,110.810460532,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/7/2012-11:13:47,0.12,6444.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,69.0730586104,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/12/2012-20:30:22,0.16,3405.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,36.4143314771,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/19/2012-8:51:57,0.44,12322.8,23542.9888,2363.71607552,21179.2727245,66.9719554731,132.249802628,0.0,66.9719554731
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/23/2012-16:52:59,0.4,19480.2,23542.9888,2363.71607552,21179.2727245,59.092901888,209.167069356,0.0,59.092901888
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/6/2012-21:37:09,0.28,5707.2,23542.9888,2363.71607552,21179.2727245,35.4557411328,61.1550098602,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/7/2012-0:23:54,1.52,2779.8,23542.9888,2363.71607552,21179.2727245,279.70640227,29.6955962998,0.0,279.70640227
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/6/2012-20:29:59,0.16,2893.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,30.9207015625,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/7/2012-18:15:28,0.2,17988.0,23542.9888,2363.71607552,21179.2727245,19.6976339627,193.13108626,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/8/2012-18:42:48,0.12,2638.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,28.1738866052,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/16/2012-19:24:08,0.2,8578.8,23542.9888,2363.71607552,21179.2727245,19.6976339627,92.0147666341,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/31/2012-13:55:30,0.28,946.2,23542.9888,2363.71607552,21179.2727245,35.4557411328,9.99074533846,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/1/2012-12:56:03,0.12,9856.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,105.748841421,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/12/2012-4:04:54,1.76,30145.8,23542.9888,2363.71607552,21179.2727245,326.98072378,323.78533856,0.0,326.98072378
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/25/2012-21:07:49,0.2,9514.2,23542.9888,2363.71607552,21179.2727245,19.6976339627,102.06707771,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/26/2012-19:45:44,0.16,3222.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,34.4477151344,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/14/2013-1:10:45,0.16,2209.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,23.5700699866,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/16/2013-11:57:17,0.2,2130.0,23542.9888,2363.71607552,21179.2727245,19.6976339627,22.7124963027,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/23/2013-12:22:26,0.16,5359.2,23542.9888,2363.71607552,21179.2727245,11.8185803776,57.4152148479,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/1/2013-11:46:23,0.12,9924.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,106.471008733,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/8/2013-14:52:38,0.4,19789.2,23542.9888,2363.71607552,21179.2727245,59.092901888,212.48774941,0.0,59.092901888
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/9/2013-0:24:45,0.24,9777.0,23542.9888,2363.71607552,21179.2727245,27.5766875477,104.891267737,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/9/2013-14:39:17,0.32,5134.2,23542.9888,2363.71607552,21179.2727245,43.3347947179,54.9972439348,0.0,43.3347947179
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/29/2013-8:55:43,0.12,601.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,6.28318993833,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/29/2013-12:29:54,0.12,715.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,7.51474312342,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/29/2013-16:52:14,0.16,661.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,6.93443010427,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/4/2013-19:38:48,0.12,562.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,5.86407498006,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/4/2013-22:39:44,0.2,5025.0,23542.9888,2363.71607552,21179.2727245,19.6976339627,53.8237220516,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/28/2013-22:39:51,0.12,1188.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,12.5892580798,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/13/2013-17:49:38,0.24,7401.0,23542.9888,2363.71607552,21179.2727245,27.5766875477,79.3574948942,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/15/2013-1:06:30,0.32,43339.2,23542.9888,2363.71607552,21179.2727245,43.3347947179,465.568704983,0.0,43.3347947179
